Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,League,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E0,14/08/2015,Aston Villa,Man United,0.0,1.0,A,0.0,1.0,A,M Dean,5.0,9.0,1.0,2.0,14.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,5.5,3.8,1.73,5.0,3.75,1.75,5.0,3.6,1.67,5.5,3.6,1.73,5.66,3.83,1.72,5.5,3.6,1.75,5.5,3.8,1.75,42.0,6.0,5.37,4.0,3.67,1.76,1.71,40.0,2.19,2.11,1.79,1.71,26.0,0.75,2.01,1.95,1.96,1.91,5.06,3.76,1.8,Premier_League,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/08/2015,Southampton,Everton,0.0,3.0,A,0.0,2.0,A,M Oliver,17.0,10.0,4.0,4.0,11.0,10.0,9.0,9.0,4.0,2.0,0.0,0.0,1.95,3.6,4.33,1.95,3.5,4.1,2.1,3.2,3.4,2.0,3.3,4.33,1.98,3.6,4.21,2.0,3.25,4.0,2.0,3.5,4.33,45.0,2.1,1.95,3.68,3.45,4.5,4.09,43.0,2.23,2.16,1.76,1.68,28.0,-0.5,1.98,1.92,1.99,1.93,2.03,3.54,4.08,Premier_League,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/08/2015,Sunderland,Norwich,1.0,3.0,A,0.0,2.0,A,K Friend,6.0,19.0,2.0,6.0,7.0,7.0,6.0,6.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,2.5,3.1,3.2,2.3,3.3,2.9,2.4,3.3,3.1,2.52,3.35,3.08,2.5,3.0,3.0,2.55,3.2,3.13,45.0,2.6,2.47,3.4,3.2,3.2,3.01,43.0,2.37,2.26,1.69,1.63,27.0,0.0,1.8,1.75,2.18,2.12,2.86,3.39,2.66,Premier_League,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/08/2015,Swansea,Newcastle,2.0,0.0,H,1.0,0.0,H,M Jones,19.0,4.0,6.0,2.0,11.0,8.0,4.0,4.0,2.0,1.0,0.0,1.0,1.95,3.6,4.33,1.95,3.5,3.7,1.9,3.45,3.8,1.95,3.5,4.2,1.94,3.66,4.3,1.95,3.2,4.33,1.95,3.6,4.33,45.0,2.01,1.92,3.7,3.51,4.33,4.11,44.0,2.01,1.94,1.96,1.86,28.0,-0.5,1.95,1.91,2.0,1.94,1.85,3.86,4.49,Premier_League,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/08/2015,Tottenham,Stoke,2.0,2.0,D,2.0,0.0,H,R Madley,13.0,16.0,7.0,7.0,15.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,1.8,3.75,5.0,1.8,3.7,4.1,1.7,3.6,4.7,1.8,3.75,4.75,1.79,3.75,5.09,1.8,3.3,5.0,1.8,3.7,5.0,45.0,1.84,1.77,3.93,3.66,5.1,4.8,44.0,2.0,1.93,1.94,1.87,27.0,-0.75,2.03,1.97,1.93,1.88,1.74,3.76,5.55,Premier_League,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/08/2015,Watford,West Brom,0.0,0.0,D,0.0,0.0,D,P Tierney,16.0,6.0,5.0,0.0,13.0,10.0,2.0,4.0,1.0,2.0,0.0,0.0,2.3,3.4,3.4,2.3,3.2,3.1,2.4,3.2,2.85,2.3,3.4,3.2,2.25,3.41,3.54,2.3,3.2,3.2,2.3,3.3,3.5,45.0,2.4,2.25,3.51,3.3,3.54,3.33,43.0,2.22,2.12,1.78,1.71,27.0,-0.25,1.96,1.91,2.01,1.94,2.09,3.62,3.76,Premier_League,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/08/2015,West Ham,Leicester,1.0,2.0,A,0.0,2.0,A,A Taylor,10.0,11.0,3.0,6.0,11.0,12.0,8.0,4.0,1.0,3.0,1.0,0.0,2.25,3.5,3.4,2.25,3.2,3.5,2.2,3.3,3.1,2.25,3.4,3.3,2.25,3.52,3.42,2.3,3.2,3.2,2.25,3.5,3.4,45.0,2.35,2.25,3.52,3.36,3.5,3.27,44.0,1.97,1.9,2.0,1.9,27.0,-0.25,1.98,1.92,1.99,1.93,2.38,3.54,3.15,Premier_League,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/08/2015,Crystal Palace,Arsenal,1.0,2.0,A,1.0,1.0,D,L Mason,11.0,20.0,4.0,7.0,14.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0,5.25,3.9,1.73,5.0,3.75,1.75,4.7,3.6,1.7,5.0,3.75,1.75,5.34,3.97,1.72,5.0,3.5,1.75,5.2,3.8,1.75,45.0,5.5,5.0,4.2,3.78,1.8,1.71,44.0,1.9,1.84,2.03,1.96,27.0,0.75,2.01,1.95,1.95,1.91,5.4,4.08,1.69,Premier_League,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/08/2015,Man City,Chelsea,3.0,0.0,H,1.0,0.0,H,M Atkinson,18.0,10.0,8.0,3.0,19.0,13.0,5.0,1.0,4.0,2.0,0.0,0.0,2.1,3.5,3.75,2.1,3.4,3.7,2.1,3.3,3.3,2.1,3.4,3.75,2.08,3.56,3.87,2.15,3.2,3.6,2.1,3.5,3.9,43.0,2.17,2.09,3.56,3.4,3.9,3.66,42.0,2.05,1.98,1.88,1.82,28.0,-0.5,2.12,2.06,1.87,1.81,2.01,3.69,3.97,Premier_League,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/08/2015,Liverpool,Bournemouth,1.0,0.0,H,1.0,0.0,H,C Pawson,18.0,13.0,2.0,2.0,11.0,18.0,6.0,8.0,1.0,4.0,0.0,0.0,1.45,4.75,8.0,1.48,4.75,7.25,1.4,4.4,7.3,1.45,4.5,7.5,1.44,4.74,8.6,1.5,4.2,6.5,1.45,4.75,8.5,43.0,1.5,1.44,5.0,4.46,8.6,7.71,42.0,1.83,1.75,2.2,2.05,25.0,-1.0,1.76,1.72,2.26,2.17,1.54,4.37,7.07,Premier_League,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/08/2015,Crystal Palace,Aston Villa,2.0,1.0,H,0.0,0.0,D,K Stroud,16.0,11.0,6.0,2.0,12.0,15.0,6.0,4.0,3.0,3.0,0.0,0.0,1.85,3.6,4.75,1.85,3.5,4.1,1.9,3.4,3.9,1.85,3.5,4.5,1.85,3.63,4.89,1.85,3.4,4.5,1.85,3.6,4.8,41.0,1.9,1.83,3.7,3.52,4.89,4.52,39.0,2.16,2.08,1.81,1.73,27.0,-0.5,1.87,1.83,2.09,2.03,1.81,3.79,4.93,Premier_League,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/08/2015,Leicester,Tottenham,1.0,1.0,D,0.0,0.0,D,M Atkinson,13.0,19.0,2.0,6.0,7.0,14.0,2.0,7.0,1.0,4.0,0.0,0.0,2.63,3.6,2.75,2.65,3.3,2.65,2.6,3.2,2.6,2.7,3.4,2.7,2.69,3.52,2.75,2.7,3.1,2.7,2.7,3.5,2.7,41.0,2.8,2.63,3.6,3.38,2.8,2.67,36.0,1.88,1.78,2.09,1.97,27.0,0.0,1.96,1.9,2.01,1.93,2.61,3.5,2.85,Premier_League,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/08/2015,Man United,Newcastle,0.0,0.0,D,0.0,0.0,D,C Pawson,20.0,7.0,8.0,0.0,15.0,11.0,11.0,5.0,2.0,2.0,0.0,0.0,1.36,5.25,10.0,1.36,5.0,9.25,1.35,4.8,7.6,1.36,5.0,9.5,1.39,5.15,9.62,1.36,5.0,8.0,1.36,5.0,10.5,39.0,1.4,1.36,5.25,4.91,10.5,8.9,37.0,1.81,1.74,2.15,2.06,26.0,-1.25,1.91,1.87,2.04,1.99,1.34,5.44,11.12,Premier_League,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/08/2015,Norwich,Stoke,1.0,1.0,D,1.0,1.0,D,M Dean,21.0,6.0,7.0,1.0,16.0,5.0,9.0,0.0,4.0,1.0,0.0,0.0,2.3,3.3,3.5,2.35,3.2,3.0,2.4,3.2,2.85,2.4,3.3,3.2,2.34,3.39,3.37,2.3,3.2,3.1,2.38,3.3,3.4,41.0,2.4,2.3,3.4,3.27,3.5,3.22,39.0,2.22,2.14,1.76,1.69,26.0,-0.25,2.02,1.97,1.94,1.89,2.15,3.42,3.82,Premier_League,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/08/2015,Sunderland,Swansea,1.0,1.0,D,0.0,1.0,A,N Swarbrick,10.0,20.0,2.0,9.0,16.0,9.0,3.0,4.0,4.0,2.0,0.0,0.0,4.0,3.4,2.1,3.5,3.25,2.1,3.3,3.3,2.1,4.0,3.25,2.1,3.79,3.45,2.14,3.75,3.2,2.1,4.0,3.3,2.1,40.0,4.1,3.74,3.6,3.33,2.14,2.07,39.0,2.25,2.18,1.74,1.67,26.0,0.5,1.84,1.8,2.14,2.06,3.91,3.55,2.07,Premier_League,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/08/2015,West Ham,Bournemouth,3.0,4.0,A,0.0,2.0,A,J Moss,10.0,15.0,4.0,7.0,8.0,11.0,5.0,4.0,0.0,0.0,1.0,0.0,2.38,3.4,3.2,2.35,3.4,3.1,2.2,3.2,3.2,2.38,3.4,3.2,2.43,3.44,3.15,2.4,3.1,3.1,2.38,3.4,3.2,41.0,2.41,2.34,3.5,3.35,3.3,3.09,40.0,1.98,1.9,1.96,1.89,26.0,-0.25,2.08,2.01,1.89,1.84,2.64,3.51,2.81,Premier_League,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/08/2015,Everton,Man City,0.0,2.0,A,0.0,0.0,D,A Taylor,10.0,16.0,1.0,9.0,5.0,7.0,8.0,7.0,0.0,3.0,0.0,0.0,5.0,4.0,1.73,4.4,3.75,1.73,4.7,3.6,1.7,5.0,4.0,1.73,4.85,4.08,1.76,5.0,3.5,1.75,5.0,4.0,1.75,38.0,5.0,4.72,4.2,3.92,1.77,1.73,36.0,1.73,1.66,2.3,2.2,26.0,0.75,1.96,1.92,1.99,1.93,5.47,4.1,1.68,Premier_League,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/08/2015,Watford,Southampton,0.0,0.0,D,0.0,0.0,D,A Marriner,13.0,14.0,0.0,5.0,10.0,11.0,5.0,2.0,0.0,2.0,0.0,0.0,2.8,3.3,2.75,2.65,3.25,2.6,2.6,3.2,2.6,2.75,3.3,2.7,2.76,3.36,2.78,2.7,3.1,2.7,2.8,3.3,2.75,41.0,2.8,2.7,3.5,3.25,2.8,2.7,39.0,2.2,2.13,1.78,1.7,27.0,0.0,1.96,1.91,1.99,1.93,2.76,3.34,2.79,Premier_League,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/08/2015,West Brom,Chelsea,2.0,3.0,A,1.0,3.0,A,M Clattenburg,15.0,15.0,6.0,5.0,9.0,12.0,8.0,7.0,2.0,1.0,0.0,1.0,6.5,4.0,1.62,5.25,3.8,1.62,5.1,3.6,1.65,6.0,3.75,1.67,6.25,3.93,1.65,6.0,3.4,1.67,6.25,3.9,1.65,40.0,6.5,5.93,4.2,3.79,1.67,1.62,39.0,2.15,2.07,1.8,1.74,26.0,0.75,2.11,2.04,1.87,1.82,7.25,4.12,1.56,Premier_League,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/08/2015,Arsenal,Liverpool,0.0,0.0,D,0.0,0.0,D,M Oliver,19.0,15.0,5.0,8.0,2.0,13.0,7.0,8.0,1.0,4.0,0.0,0.0,1.75,4.0,5.0,1.75,3.75,5.0,1.8,3.5,4.2,1.75,3.75,5.0,1.74,4.0,5.12,1.73,3.5,5.0,1.73,4.0,5.2,38.0,1.8,1.72,4.0,3.82,5.2,4.9,37.0,1.84,1.77,2.15,2.02,24.0,-0.5,1.74,1.7,2.28,2.21,1.8,4.05,4.6,Premier_League,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/08/2015,Aston Villa,Sunderland,2.0,2.0,D,2.0,1.0,H,R Madley,21.0,7.0,6.0,3.0,10.0,14.0,5.0,4.0,2.0,1.0,0.0,0.0,1.91,3.5,4.75,1.91,3.6,4.4,1.9,3.45,3.8,1.95,3.5,4.2,1.93,3.51,4.62,1.91,3.2,4.5,1.95,3.4,4.6,40.0,1.95,1.89,3.7,3.42,4.75,4.38,38.0,2.34,2.22,1.7,1.64,26.0,-0.5,1.95,1.89,2.02,1.96,2.12,3.31,4.07,Premier_League,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/08/2015,Bournemouth,Leicester,1.0,1.0,D,1.0,0.0,H,N Swarbrick,5.0,4.0,2.0,2.0,9.0,19.0,4.0,4.0,2.0,4.0,0.0,0.0,2.2,3.6,3.4,2.2,3.3,3.2,2.2,3.2,3.2,2.2,3.4,3.4,2.15,3.63,3.57,2.2,3.2,3.4,2.15,3.5,3.6,40.0,2.25,2.14,3.63,3.48,3.6,3.38,39.0,1.91,1.86,2.03,1.94,25.0,-0.25,1.88,1.84,2.08,2.02,2.06,3.65,3.82,Premier_League,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/08/2015,Chelsea,Crystal Palace,1.0,2.0,A,0.0,0.0,D,C Pawson,26.0,13.0,9.0,6.0,9.0,15.0,7.0,7.0,1.0,1.0,0.0,0.0,1.36,5.0,11.0,1.36,4.75,7.75,1.33,4.8,8.3,1.36,5.0,10.0,1.37,5.26,10.17,1.36,4.5,9.5,1.36,5.0,10.5,40.0,1.4,1.35,5.26,4.94,11.0,9.38,37.0,1.75,1.68,2.25,2.15,25.0,-1.5,2.12,2.05,1.85,1.81,1.37,5.1,10.31,Premier_League,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
